order_date,product_category_name,total_revenue
2018-02-08,electronics,1377.56
2018-02-08,fashion_bags_accessories,285.86
2018-02-08,fashion_underwear_beach,65.0
2018-02-08,fixed_telephony,759.2
2018-02-08,food_drink,70.63
2018-02-08,furniture_decor,1511.61
2018-02-08,furniture_mattress_and_upholstery,117.76
2018-02-08,garden_tools,1168.53
2018-02-08,health_beauty,4268.08
2018-02-08,home_appliances,31.1
2018-02-08,home_confort,364.74
2018-02-08,housewares,802.6600000000001
2018-02-08,luggage_accessories,534.3
2018-02-08,musical_instruments,426.69
2018-02-08,office_furniture,987.84
2018-02-08,others,1382.68
2018-02-08,perfumery,748.62
2018-02-08,pet_shop,189.9
2018-02-08,signaling_and_security,92.78
2018-02-08,small_appliances_home_oven_and_coffee,36.75
2018-02-08,sports_leisure,3558.44
2018-02-08,stationery,617.03
2018-02-08,telephony,514.85
2018-02-08,toys,418.69
2018-02-08,watches_gifts,2337.04
2018-02-09,agro_industry_and_commerce,472.67
2018-02-09,air_conditioning,207.67
2018-02-09,art,259.79999999999995
2018-02-09,auto,2426.98
2018-02-09,baby,441.17
2018-02-09,bed_bath_table,2490.53
2018-02-09,books_general_interest,41.79
2018-02-09,books_technical,49.85
2018-02-09,computers_accessories,4394.74
2018-02-09,consoles_games,730.04
2018-02-09,construction_tools_construction,178.39
2018-02-09,construction_tools_safety,3155.82
2018-02-09,cool_stuff,1102.8200000000002
2018-02-09,costruction_tools_garden,83.86
2018-02-09,drinks,121.03
2018-02-09,electronics,269.53000000000003
2018-02-09,fashion_bags_accessories,54.01
2018-02-09,fixed_telephony,98.37
2018-02-09,flowers,41.1
2018-02-09,furniture_decor,460.75
2018-02-09,furniture_living_room,89.45
2018-02-09,garden_tools,2379.92
2018-02-09,health_beauty,4800.11
2018-02-09,home_appliances,277.86
2018-02-09,home_appliances_2,839.28
2018-02-09,home_confort,237.24
2018-02-09,home_construction,255.74
2018-02-09,housewares,1301.38
2018-02-09,industry_commerce_and_business,117.47
2018-02-09,kitchen_dining_laundry_garden_furniture,215.06
2018-02-09,luggage_accessories,140.15
2018-02-09,musical_instruments,205.98
2018-02-09,office_furniture,417.16
2018-02-09,others,487.07
2018-02-09,perfumery,762.43
2018-02-09,pet_shop,1410.3000000000002
2018-02-09,small_appliances,79.9
2018-02-09,small_appliances_home_oven_and_coffee,793.09
2018-02-09,sports_leisure,2440.48
2018-02-09,stationery,870.7900000000001
2018-02-09,tablets_printing_image,80.56
2018-02-09,telephony,1379.72
2018-02-09,toys,54.36
2018-02-09,watches_gifts,3041.62
2018-02-10,art,616.72
2018-02-10,audio,27.68
2018-02-10,auto,1328.8600000000001
2018-02-10,baby,216.68
2018-02-10,bed_bath_table,3016.35
2018-02-10,books_general_interest,53.1
2018-02-10,computers_accessories,1987.1200000000001
2018-02-10,consoles_games,289.03
2018-02-10,construction_tools_construction,85.92
2018-02-10,cool_stuff,556.63
2018-02-10,costruction_tools_garden,163.75
2018-02-10,electronics,599.78
2018-02-10,fashion_bags_accessories,549.4399999999999
2018-02-10,food,43.0
2018-02-10,food_drink,55.91
2018-02-10,furniture_decor,1105.08
2018-02-10,garden_tools,2098.02
2018-02-10,health_beauty,1320.29
2018-02-10,home_appliances,147.35
2018-02-10,home_construction,447.24
2018-02-10,housewares,3229.51
2018-02-10,kitchen_dining_laundry_garden_furniture,64.11
2018-02-10,luggage_accessories,594.1400000000001
2018-02-10,musical_instruments,558.51
2018-02-10,office_furniture,428.25
2018-02-10,others,880.42
2018-02-10,perfumery,688.86
2018-02-10,pet_shop,654.28
2018-02-10,sports_leisure,4631.12
2018-02-10,stationery,863.6199999999999
2018-02-10,telephony,524.11
2018-02-10,toys,25.09
2018-02-10,watches_gifts,2272.12
2018-02-11,art,64.0
2018-02-11,auto,254.48
2018-02-11,baby,171.84
2018-02-11,bed_bath_table,3699.4
2018-02-11,books_general_interest,69.44
2018-02-11,christmas_supplies,213.56
2018-02-11,computers_accessories,4527.02
2018-02-11,consoles_games,97.09
2018-02-11,construction_tools_construction,434.28
2018-02-11,cool_stuff,1853.26
2018-02-11,electronics,458.62
2018-02-11,fashion_bags_accessories,314.61
2018-02-11,fixed_telephony,6716.48
2018-02-11,food_drink,127.14
2018-02-11,furniture_decor,706.41
2018-02-11,garden_tools,1076.79
2018-02-11,health_beauty,2939.61
2018-02-11,home_appliances_2,278.33
2018-02-11,home_confort,105.28
2018-02-11,home_construction,48.6
2018-02-11,housewares,836.85
2018-02-11,industry_commerce_and_business,138.22
2018-02-11,market_place,743.73
2018-02-11,office_furniture,162.62
2018-02-11,others,137.6
2018-02-11,perfumery,619.71
2018-02-11,pet_shop,184.71
2018-02-11,small_appliances,256.43
2018-02-11,sports_leisure,5194.05
2018-02-11,stationery,173.78
2018-02-11,telephony,625.5
2018-02-11,toys,233.61
2018-02-11,watches_gifts,728.23
2018-02-12,art,125.16
2018-02-12,auto,1389.83
2018-02-12,baby,594.24
2018-02-12,bed_bath_table,5412.28
2018-02-12,books_general_interest,52.01
2018-02-12,christmas_supplies,5589.72
2018-02-12,computers_accessories,3684.02
2018-02-12,consoles_games,624.54
2018-02-12,construction_tools_construction,35.17
2018-02-12,cool_stuff,1640.93
2018-02-12,electronics,609.88
2018-02-12,fashion_bags_accessories,145.07
2018-02-12,fashion_underwear_beach,75.07
2018-02-12,food_drink,70.63
2018-02-12,furniture_decor,1126.63
2018-02-12,garden_tools,1779.26
2018-02-12,health_beauty,3050.06
2018-02-12,home_appliances,93.84
2018-02-12,home_appliances_2,266.17
2018-02-12,housewares,1725.48
2018-02-12,industry_commerce_and_business,112.39
2018-02-12,luggage_accessories,451.55
2018-02-12,market_place,147.06
2018-02-12,others,2479.96
2018-02-12,perfumery,1000.2
2018-02-12,pet_shop,407.38
2018-02-12,small_appliances,118.93
2018-02-12,sports_leisure,2653.36
2018-02-12,stationery,156.91
2018-02-12,telephony,614.15
2018-02-12,toys,625.95
2018-02-12,watches_gifts,1682.93
2018-02-13,art,51.6
2018-02-13,auto,1575.24
2018-02-13,baby,873.9300000000001
2018-02-13,bed_bath_table,2509.2
2018-02-13,books_general_interest,23.72
2018-02-13,books_technical,176.06
2018-02-13,computers_accessories,2473.42
2018-02-13,construction_tools_construction,600.53
2018-02-13,construction_tools_safety,416.48
2018-02-13,cool_stuff,2185.35
2018-02-13,drinks,63.6
2018-02-13,electronics,733.17
2018-02-13,fashion_bags_accessories,47.62
2018-02-13,fashion_shoes,101.86
2018-02-13,furniture_bedroom,244.85
2018-02-13,furniture_decor,3379.04
2018-02-13,garden_tools,5153.2300000000005
2018-02-13,health_beauty,3693.73
2018-02-13,home_appliances,129.8
2018-02-13,home_appliances_2,135.58
2018-02-13,home_confort,241.37
2018-02-13,housewares,1928.17
2018-02-13,industry_commerce_and_business,210.4
2018-02-13,luggage_accessories,393.65
2018-02-13,market_place,63.01
2018-02-13,musical_instruments,459.76
2018-02-13,others,958.6800000000001
2018-02-13,perfumery,829.69
2018-02-13,pet_shop,704.82
2018-02-13,signaling_and_security,167.82
2018-02-13,small_appliances,306.33
2018-02-13,sports_leisure,3395.89
2018-02-13,stationery,28.62
2018-02-13,telephony,480.29
2018-02-13,toys,1307.72
2018-02-13,watches_gifts,474.86
2018-02-14,agro_industry_and_commerce,1758.8799999999999
2018-02-14,air_conditioning,41.0
2018-02-14,auto,2419.6
2018-02-14,baby,395.56
2018-02-14,bed_bath_table,4042.38
2018-02-14,books_general_interest,337.43
2018-02-14,books_technical,77.41
2018-02-14,christmas_supplies,98.35
2018-02-14,computers_accessories,7564.53
2018-02-14,consoles_games,939.0699999999999
2018-02-14,construction_tools_construction,562.88
2018-02-14,construction_tools_lights,1640.82
2018-02-14,cool_stuff,822.08
2018-02-14,drinks,320.61
2018-02-14,electronics,1301.58
2018-02-14,fashio_female_clothing,45.09
2018-02-14,fashion_bags_accessories,346.89
2018-02-14,fixed_telephony,38.14
2018-02-14,food_drink,55.91
2018-02-14,furniture_decor,4063.09
2018-02-14,furniture_living_room,354.35
2018-02-14,garden_tools,3245.84
2018-02-14,health_beauty,8453.8
2018-02-14,home_appliances,263.21999999999997
2018-02-14,home_appliances_2,759.16
2018-02-14,home_confort,181.6
2018-02-14,home_construction,837.0
2018-02-14,housewares,4395.69
2018-02-14,industry_commerce_and_business,692.9499999999999
2018-02-14,luggage_accessories,323.87
2018-02-14,market_place,172.33
2018-02-14,music,40.07
2018-02-14,musical_instruments,253.49
2018-02-14,office_furniture,783.73
2018-02-14,others,328.69
2018-02-14,perfumery,2430.09
2018-02-14,pet_shop,731.52
2018-02-14,signaling_and_security,46.75
2018-02-14,sports_leisure,4218.44
2018-02-14,stationery,482.39
2018-02-14,telephony,912.11
2018-02-14,toys,355.56
2018-02-14,watches_gifts,1126.2
2018-02-15,air_conditioning,413.82
2018-02-15,auto,2893.0
2018-02-15,baby,1232.29
2018-02-15,bed_bath_table,4915.69
2018-02-15,books_general_interest,125.29
2018-02-15,books_imported,174.97
2018-02-15,books_technical,140.45999999999998
2018-02-15,christmas_supplies,30.84
2018-02-15,cine_photo,115.93
2018-02-15,computers_accessories,2884.44
2018-02-15,consoles_games,47.62
2018-02-15,cool_stuff,1722.48
2018-02-15,drinks,204.19
2018-02-15,electronics,809.5799999999999
2018-02-15,fashion_bags_accessories,615.6700000000001
2018-02-15,food,334.85
2018-02-15,furniture_decor,4246.16
2018-02-15,furniture_living_room,144.01
2018-02-15,garden_tools,2167.68
2018-02-15,health_beauty,5235.22
2018-02-15,home_appliances_2,491.4
2018-02-15,home_confort,105.28
2018-02-15,home_construction,67.12
2018-02-15,housewares,2280.27
2018-02-15,industry_commerce_and_business,194.26
2018-02-15,luggage_accessories,248.26
2018-02-15,musical_instruments,353.64000000000004
2018-02-15,others,1285.27
2018-02-15,perfumery,1204.0700000000002
2018-02-15,pet_shop,366.08
2018-02-15,signaling_and_security,279.93
2018-02-15,sports_leisure,4533.38
2018-02-15,stationery,1350.17
2018-02-15,telephony,637.58
2018-02-15,toys,1117.44
2018-02-15,watches_gifts,2056.55
2018-02-16,agro_industry_and_commerce,570.56
2018-02-16,auto,1744.48
2018-02-16,baby,1566.0000000000002
2018-02-16,bed_bath_table,2948.22
2018-02-16,books_general_interest,128.06
2018-02-16,books_technical,130.56
2018-02-16,computers_accessories,5083.06
2018-02-16,consoles_games,744.38
2018-02-16,construction_tools_construction,231.14
2018-02-16,cool_stuff,802.52
2018-02-16,costruction_tools_garden,1354.25
2018-02-16,drinks,63.6
2018-02-16,electronics,590.92
2018-02-16,fashion_bags_accessories,465.98
2018-02-16,food_drink,69.94
2018-02-16,furniture_decor,2810.42
2018-02-16,furniture_living_room,123.05
2018-02-16,garden_tools,1255.72
2018-02-16,health_beauty,3723.13
2018-02-16,home_appliances_2,592.49
2018-02-16,home_construction,89.75
2018-02-16,housewares,1520.9
2018-02-16,industry_commerce_and_business,253.29
2018-02-16,luggage_accessories,122.97
2018-02-16,market_place,216.17
2018-02-16,office_furniture,7212.96
2018-02-16,others,843.75
2018-02-16,perfumery,488.7
2018-02-16,pet_shop,1043.8
2018-02-16,small_appliances,66.6
2018-02-16,sports_leisure,1930.92
2018-02-16,stationery,172.56
2018-02-16,tablets_printing_image,282.88
2018-02-16,telephony,868.5000000000001
2018-02-16,toys,73.34
2018-02-16,watches_gifts,3004.38
2018-02-17,air_conditioning,256.59000000000003
2018-02-17,audio,608.88
2018-02-17,auto,1491.46
2018-02-17,baby,1661.49
2018-02-17,bed_bath_table,2247.18
2018-02-17,christmas_supplies,29.5
2018-02-17,computers_accessories,7439.04
2018-02-17,consoles_games,377.2
2018-02-17,cool_stuff,1987.63
2018-02-17,costruction_tools_tools,43.98
2018-02-17,drinks,580.47
2018-02-17,electronics,401.11
2018-02-17,fashion_bags_accessories,112.11
2018-02-17,food,140.54
2018-02-17,furniture_bedroom,125.15
2018-02-17,furniture_decor,2275.53
2018-02-17,furniture_living_room,184.96
2018-02-17,garden_tools,603.49
2018-02-17,health_beauty,1468.68
2018-02-17,home_appliances,50.63
2018-02-17,home_construction,66.2
2018-02-17,housewares,1363.31
2018-02-17,industry_commerce_and_business,119.48
2018-02-17,luggage_accessories,477.95000000000005
2018-02-17,musical_instruments,733.62
2018-02-17,others,231.86
2018-02-17,perfumery,396.14
2018-02-17,pet_shop,240.64999999999998
2018-02-17,small_appliances,117.93
2018-02-17,small_appliances_home_oven_and_coffee,797.62
2018-02-17,sports_leisure,2900.57
2018-02-17,stationery,532.29
2018-02-17,telephony,874.5600000000001
2018-02-17,toys,187.26000000000002
2018-02-17,watches_gifts,3708.04
2018-02-18,auto,1371.37
2018-02-18,baby,1129.02
2018-02-18,bed_bath_table,3797.52
2018-02-18,books_general_interest,256.22
2018-02-18,computers_accessories,7749.18
2018-02-18,consoles_games,659.15
2018-02-18,construction_tools_construction,252.76
2018-02-18,cool_stuff,1449.25
2018-02-18,costruction_tools_garden,28.05
2018-02-18,drinks,63.6
2018-02-18,electronics,1034.2
2018-02-18,fashion_bags_accessories,50.1
2018-02-18,fixed_telephony,307.79
2018-02-18,flowers,38.68
2018-02-18,food,105.88
2018-02-18,furniture_decor,1054.8
2018-02-18,furniture_living_room,94.71000000000001
2018-02-18,garden_tools,2386.51
2018-02-18,health_beauty,2738.3
2018-02-18,home_confort,281.95
2018-02-18,home_construction,24.6
2018-02-18,housewares,1377.54
2018-02-18,luggage_accessories,333.72
2018-02-18,market_place,65.0
2018-02-18,musical_instruments,2315.67
2018-02-18,others,628.04
2018-02-18,perfumery,1354.31
2018-02-18,pet_shop,158.28
2018-02-18,sports_leisure,2249.97
2018-02-18,stationery,44.24
2018-02-18,tablets_printing_image,188.29
2018-02-18,telephony,744.25
2018-02-18,toys,739.6800000000001
2018-02-18,watches_gifts,1519.5
2018-02-19,art,61.5
2018-02-19,audio,375.46
2018-02-19,auto,1068.22
2018-02-19,baby,1089.32
2018-02-19,bed_bath_table,3429.28
2018-02-19,books_general_interest,243.68
2018-02-19,books_technical,129.69
2018-02-19,computers_accessories,11112.16
2018-02-19,consoles_games,323.39
2018-02-19,construction_tools_construction,1060.53
2018-02-19,cool_stuff,673.78
2018-02-19,drinks,57.43
2018-02-19,electronics,412.17
2018-02-19,fashion_bags_accessories,110.78999999999999
2018-02-19,fashion_shoes,73.77
2018-02-19,food,264.01
2018-02-19,food_drink,70.63
2018-02-19,furniture_decor,2255.51
2018-02-19,garden_tools,146.46
2018-02-19,health_beauty,3417.38
2018-02-19,home_confort,102.03
2018-02-19,home_construction,104.68
2018-02-19,housewares,4431.54
2018-02-19,industry_commerce_and_business,465.93
2018-02-19,kitchen_dining_laundry_garden_furniture,570.42
2018-02-19,luggage_accessories,238.28
2018-02-19,market_place,78.07
2018-02-19,musical_instruments,216.99
2018-02-19,office_furniture,467.51
2018-02-19,others,490.42
2018-02-19,perfumery,478.32
2018-02-19,pet_shop,1894.79
2018-02-19,small_appliances_home_oven_and_coffee,793.09
2018-02-19,sports_leisure,3366.64
2018-02-19,stationery,303.58000000000004
2018-02-19,tablets_printing_image,60.72
2018-02-19,telephony,787.95
2018-02-19,toys,544.16
2018-02-19,watches_gifts,2345.5
2018-02-20,air_conditioning,216.15
2018-02-20,auto,5532.32
2018-02-20,baby,844.89
2018-02-20,bed_bath_table,2042.71
2018-02-20,books_general_interest,130.56
2018-02-20,computers_accessories,5110.84
2018-02-20,consoles_games,94.24000000000001
2018-02-20,construction_tools_construction,1999.43
2018-02-20,cool_stuff,2528.15
2018-02-20,costruction_tools_garden,216.64
2018-02-20,costruction_tools_tools,401.7
2018-02-20,drinks,63.6
2018-02-20,electronics,881.85
2018-02-20,fashion_bags_accessories,960.4
2018-02-20,fashion_underwear_beach,76.76
2018-02-20,food,43.0
2018-02-20,furniture_decor,3235.5499999999997
2018-02-20,furniture_living_room,609.06
2018-02-20,garden_tools,401.27
2018-02-20,health_beauty,4806.77
2018-02-20,home_appliances_2,994.6399999999999
2018-02-20,home_confort,100.53
2018-02-20,home_construction,852.8
2018-02-20,housewares,1550.03
2018-02-20,kitchen_dining_laundry_garden_furniture,1120.25
2018-02-20,luggage_accessories,41.09
2018-02-20,market_place,39.09
2018-02-20,musical_instruments,1093.5
2018-02-20,others,326.15999999999997
2018-02-20,perfumery,998.46
2018-02-20,pet_shop,558.1600000000001
2018-02-20,signaling_and_security,497.6
2018-02-20,small_appliances,494.97999999999996
2018-02-20,sports_leisure,3671.6
2018-02-20,stationery,538.23
2018-02-20,telephony,569.4
2018-02-20,toys,537.91
2018-02-20,watches_gifts,3089.77
2018-02-21,air_conditioning,100.04
2018-02-21,art,125.16
2018-02-21,audio,313.84
2018-02-21,auto,1271.42
2018-02-21,baby,770.0
2018-02-21,bed_bath_table,3253.19
2018-02-21,books_general_interest,132.25
2018-02-21,books_technical,44.1
2018-02-21,christmas_supplies,50.68
2018-02-21,computers_accessories,6304.77
2018-02-21,construction_tools_construction,221.64999999999998
2018-02-21,cool_stuff,2237.93
2018-02-21,costruction_tools_tools,186.76
2018-02-21,electronics,1085.7
2018-02-21,fashion_bags_accessories,403.97
2018-02-21,food,71.76
2018-02-21,food_drink,172.36
2018-02-21,furniture_bedroom,224.71
2018-02-21,furniture_decor,4381.34
2018-02-21,furniture_mattress_and_upholstery,137.35
2018-02-21,garden_tools,280.7
2018-02-21,health_beauty,7890.25
2018-02-21,home_appliances,1385.84
2018-02-21,housewares,2011.84
2018-02-21,industry_commerce_and_business,152.57
2018-02-21,luggage_accessories,262.94
2018-02-21,market_place,100.95
2018-02-21,musical_instruments,1242.54
2018-02-21,others,448.48
2018-02-21,perfumery,405.12
2018-02-21,small_appliances,368.77
2018-02-21,sports_leisure,2802.1
2018-02-21,stationery,1479.19
2018-02-21,telephony,7980.2699999999995
2018-02-21,toys,799.04
2018-02-21,watches_gifts,4660.179999999999
2018-02-22,agro_industry_and_commerce,87.18
2018-02-22,air_conditioning,47.38
2018-02-22,auto,1757.74
2018-02-22,baby,2209.83
2018-02-22,bed_bath_table,2269.38
2018-02-22,computers_accessories,55840.240000000005
2018-02-22,construction_tools_construction,326.21000000000004
2018-02-22,construction_tools_lights,1602.25
2018-02-22,construction_tools_safety,406.67
2018-02-22,cool_stuff,2795.5899999999997
2018-02-22,electronics,712.4399999999999
2018-02-22,fashion_bags_accessories,246.69
2018-02-22,fashion_shoes,404.03999999999996
2018-02-22,fashion_underwear_beach,65.0
2018-02-22,fixed_telephony,1423.52
2018-02-22,food,79.17
2018-02-22,food_drink,71.02
2018-02-22,furniture_decor,4547.47
2018-02-22,furniture_mattress_and_upholstery,111.62
2018-02-22,garden_tools,1011.34
2018-02-22,health_beauty,4783.82
2018-02-22,home_appliances,171.05
2018-02-22,home_confort,350.18
2018-02-22,home_construction,67.12
2018-02-22,housewares,2643.56
2018-02-22,industry_commerce_and_business,992.3199999999999
2018-02-22,luggage_accessories,222.36
2018-02-22,market_place,40.05
2018-02-22,others,500.47
2018-02-22,perfumery,363.32
2018-02-22,pet_shop,266.23
2018-02-22,sports_leisure,4097.34
2018-02-22,stationery,310.71000000000004
2018-02-22,tablets_printing_image,126.83
2018-02-22,telephony,906.62
2018-02-22,toys,765.06
2018-02-22,watches_gifts,3273.41
2018-02-23,agro_industry_and_commerce,864.81
2018-02-23,audio,190.98
2018-02-23,auto,1770.59
2018-02-23,baby,553.89
2018-02-23,bed_bath_table,4358.5
2018-02-23,books_imported,84.79
2018-02-23,computers_accessories,4061.44
2018-02-23,consoles_games,1420.96
2018-02-23,construction_tools_construction,412.25
2018-02-23,cool_stuff,883.05
2018-02-23,costruction_tools_garden,32.49
2018-02-23,costruction_tools_tools,326.92
2018-02-23,diapers_and_hygiene,603.04
2018-02-23,drinks,57.43
2018-02-23,electronics,371.57
2018-02-23,fashion_bags_accessories,115.64
2018-02-23,fashion_male_clothing,204.27
2018-02-23,food,59.41
2018-02-23,furniture_decor,2512.7000000000003
2018-02-23,furniture_living_room,79.53
2018-02-23,furniture_mattress_and_upholstery,93.79
2018-02-23,garden_tools,1112.76
2018-02-23,health_beauty,2661.06
2018-02-23,home_appliances,1016.1799999999998
2018-02-23,home_appliances_2,297.6
2018-02-23,home_confort,903.99
2018-02-23,housewares,1875.58
2018-02-23,industry_commerce_and_business,417.56
2018-02-23,luggage_accessories,1291.12
2018-02-23,music,237.17000000000002
2018-02-23,musical_instruments,567.0
2018-02-23,office_furniture,134.24
2018-02-23,others,138.6
2018-02-23,perfumery,930.8000000000001
2018-02-23,pet_shop,456.91999999999996
2018-02-23,sports_leisure,2817.83
2018-02-23,stationery,462.84
2018-02-23,telephony,309.07
2018-02-23,toys,273.71000000000004
2018-02-23,watches_gifts,2218.49
2018-02-24,air_conditioning,768.59
2018-02-24,art,144.22
2018-02-24,auto,1433.5
2018-02-24,baby,366.0
2018-02-24,bed_bath_table,1578.45
2018-02-24,books_technical,135.9
2018-02-24,cine_photo,156.19
2018-02-24,computers_accessories,3515.6
2018-02-24,consoles_games,1630.3799999999999
2018-02-24,cool_stuff,1037.34
2018-02-24,costruction_tools_tools,420.39000000000004
2018-02-24,drinks,387.6
2018-02-24,electronics,895.93
2018-02-24,fashion_bags_accessories,1284.09
2018-02-24,food_drink,57.72
2018-02-24,furniture_decor,2177.42
2018-02-24,furniture_living_room,480.59
2018-02-24,garden_tools,1093.84
2018-02-24,health_beauty,1792.22
2018-02-24,home_comfort_2,28.0
2018-02-24,home_construction,649.48
2018-02-24,housewares,1983.8600000000001
2018-02-24,industry_commerce_and_business,137.32
2018-02-24,market_place,140.0
2018-02-24,musical_instruments,604.69
2018-02-24,office_furniture,1174.96
2018-02-24,others,42.38
2018-02-24,perfumery,771.52
2018-02-24,pet_shop,102.46
2018-02-24,sports_leisure,2462.29
2018-02-24,stationery,55.78
2018-02-24,telephony,921.1899999999999
2018-02-24,toys,404.59999999999997
2018-02-24,watches_gifts,2820.55
2018-02-25,agro_industry_and_commerce,491.63
2018-02-25,auto,1285.9
2018-02-25,baby,1426.32
2018-02-25,bed_bath_table,4327.24
2018-02-25,books_general_interest,240.32
2018-02-25,christmas_supplies,103.86
2018-02-25,computers_accessories,5962.15
2018-02-25,consoles_games,918.45
2018-02-25,construction_tools_lights,226.88
2018-02-25,cool_stuff,1601.13
2018-02-25,drinks,88.77
2018-02-25,electronics,1142.33
2018-02-25,fashion_bags_accessories,336.54
2018-02-25,fashion_male_clothing,64.09
2018-02-25,fashion_shoes,229.5
2018-02-25,food,43.0
2018-02-25,food_drink,239.2
2018-02-25,furniture_decor,1679.1599999999999
2018-02-25,furniture_living_room,6273.99
2018-02-25,furniture_mattress_and_upholstery,113.2
2018-02-25,garden_tools,1506.98
2018-02-25,health_beauty,3089.4300000000003
2018-02-25,home_appliances,174.0
2018-02-25,home_comfort_2,112.0
2018-02-25,home_construction,85.83
2018-02-25,housewares,1333.63
2018-02-25,kitchen_dining_laundry_garden_furniture,166.29
2018-02-25,musical_instruments,208.8
2018-02-25,office_furniture,1968.18
2018-02-25,others,1091.12
2018-02-25,perfumery,642.6
2018-02-25,pet_shop,1410.3
2018-02-25,small_appliances,148.24
2018-02-25,sports_leisure,2205.37
2018-02-25,stationery,1071.32
2018-02-25,telephony,682.54
2018-02-25,toys,249.04000000000002
2018-02-25,watches_gifts,1891.78
2018-02-26,agro_industry_and_commerce,40.79
2018-02-26,audio,192.67
2018-02-26,auto,3024.79
2018-02-26,baby,3064.92
2018-02-26,bed_bath_table,2783.12
2018-02-26,books_general_interest,64.1
2018-02-26,books_technical,161.64
2018-02-26,computers_accessories,10378.35
2018-02-26,consoles_games,342.68
2018-02-26,construction_tools_construction,180.66
2018-02-26,construction_tools_safety,457.76
2018-02-26,cool_stuff,861.45
2018-02-26,drinks,57.43
2018-02-26,electronics,291.62
2018-02-26,fashion_bags_accessories,1750.73
2018-02-26,fashion_male_clothing,178.5
2018-02-26,food,108.51
2018-02-26,food_drink,176.45
2018-02-26,furniture_bedroom,210.6
2018-02-26,furniture_decor,3502.7
2018-02-26,furniture_living_room,155.2
2018-02-26,garden_tools,1833.06
2018-02-26,health_beauty,7000.63
2018-02-26,home_appliances,123.02000000000001
2018-02-26,home_appliances_2,240.49
2018-02-26,home_confort,104.76
2018-02-26,home_construction,152.77
2018-02-26,housewares,1454.3400000000001
2018-02-26,kitchen_dining_laundry_garden_furniture,599.4
2018-02-26,musical_instruments,54.0
2018-02-26,office_furniture,1557.67
2018-02-26,others,619.06
2018-02-26,perfumery,1410.6000000000001
2018-02-26,pet_shop,458.21000000000004
2018-02-26,signaling_and_security,399.8
2018-02-26,small_appliances,2211.43
2018-02-26,small_appliances_home_oven_and_coffee,793.09
2018-02-26,sports_leisure,4926.86
2018-02-26,stationery,127.19
2018-02-26,telephony,421.22
2018-02-26,toys,3020.05
2018-02-26,watches_gifts,3713.03
2018-02-27,agro_industry_and_commerce,438.26
2018-02-27,audio,381.96
2018-02-27,auto,1553.4099999999999
2018-02-27,baby,4809.62
2018-02-27,bed_bath_table,1917.76
2018-02-27,books_general_interest,129.78
2018-02-27,books_technical,244.0
2018-02-27,computers_accessories,9877.5
2018-02-27,consoles_games,480.22
2018-02-27,construction_tools_construction,4113.52
2018-02-27,cool_stuff,778.14
2018-02-27,drinks,61.6
2018-02-27,electronics,821.42
2018-02-27,fashion_bags_accessories,493.5799999999999
2018-02-27,food,336.91999999999996
2018-02-27,furniture_bedroom,205.47
2018-02-27,furniture_decor,2494.42
2018-02-27,furniture_living_room,4663.4400000000005
2018-02-27,garden_tools,3299.97
2018-02-27,health_beauty,5783.42
2018-02-27,home_appliances,234.62
2018-02-27,home_appliances_2,400.70000000000005
2018-02-27,home_construction,2911.36
2018-02-27,housewares,3028.81
2018-02-27,industry_commerce_and_business,603.24
2018-02-27,musical_instruments,51.0
2018-02-27,office_furniture,8593.67
2018-02-27,others,458.5
2018-02-27,perfumery,309.02
2018-02-27,pet_shop,735.89
2018-02-27,small_appliances,477.08000000000004
2018-02-27,sports_leisure,4113.5
2018-02-27,stationery,1487.2
2018-02-27,telephony,597.77
2018-02-27,toys,857.88
2018-02-27,watches_gifts,2587.88
2018-02-28,agro_industry_and_commerce,1634.54
2018-02-28,air_conditioning,1252.56
2018-02-28,art,132.26
2018-02-28,audio,34.75
2018-02-28,auto,1686.21
2018-02-28,baby,2523.36
2018-02-28,bed_bath_table,3919.34
2018-02-28,books_general_interest,130.56
2018-02-28,books_technical,81.67
2018-02-28,computers_accessories,6569.58
2018-02-28,consoles_games,81.1
2018-02-28,construction_tools_construction,32.61
2018-02-28,construction_tools_lights,712.22
2018-02-28,cool_stuff,1796.95
2018-02-28,costruction_tools_garden,33.1
2018-02-28,electronics,1447.91
2018-02-28,fashion_bags_accessories,762.62
2018-02-28,fashion_shoes,175.9
2018-02-28,fashion_underwear_beach,96.71
2018-02-28,fixed_telephony,114.35
2018-02-28,food,745.25
2018-02-28,furniture_bedroom,207.52
2018-02-28,furniture_decor,3418.7799999999997
2018-02-28,garden_tools,3892.02
2018-02-28,health_beauty,5767.97
2018-02-28,home_appliances,382.6
2018-02-28,home_appliances_2,29.47
2018-02-28,home_confort,115.91
2018-02-28,housewares,2281.63
2018-02-28,industry_commerce_and_business,96.37
2018-02-28,kitchen_dining_laundry_garden_furniture,74.14
2018-02-28,luggage_accessories,205.43
2018-02-28,musical_instruments,559.45
2018-02-28,office_furniture,5914.91
2018-02-28,others,173.0
2018-02-28,perfumery,1518.35
2018-02-28,pet_shop,620.51
2018-02-28,small_appliances,340.96
2018-02-28,sports_leisure,6592.1
2018-02-28,stationery,723.1800000000001
2018-02-28,tablets_printing_image,65.36
2018-02-28,telephony,699.0300000000001
2018-02-28,toys,410.06
2018-02-28,watches_gifts,5285.46
2018-03-01,agro_industry_and_commerce,50.11
2018-03-01,audio,190.98
